,equity
2023-01-02,50000.0
2023-01-03,50000.0
2023-01-04,50000.0
2023-01-05,50000.0
2023-01-06,50000.0
2023-01-09,50000.0
2023-01-10,50000.0
2023-01-11,50000.0
2023-01-12,50400.88086021201
2023-01-13,50707.3294667005
2023-01-17,49796.00887539885
2023-01-18,49056.65982902108
2023-01-19,48485.286830310186
2023-01-20,48955.2834135102
2023-01-23,48986.62848221459
2023-01-24,48501.32793774114
2023-01-25,48337.46440556309
2023-01-26,48732.0396876865
2023-01-27,48817.39040488649
2023-01-30,48176.51729518648
2023-01-31,48923.6161537865
2023-02-01,49615.62118432124
2023-02-02,49931.835503621245
2023-02-03,49475.80954502124
2023-02-06,49194.80506553034
2023-02-07,49124.128002101206
2023-02-08,48655.73804073181
2023-02-09,48560.580612263824
2023-02-10,48526.365294363815
2023-02-13,48844.11664429221
2023-02-14,49258.728222887425
2023-02-15,49403.65465678741
2023-02-16,48716.18086168742
2023-02-17,48656.028939887416
2023-02-21,47765.86787342746
2023-02-22,47681.832604502364
2023-02-23,47644.89736620236
2023-02-24,47640.726589118356
2023-02-27,47583.99975115134
2023-02-28,47588.178126359344
2023-03-01,47587.85059907299
2023-03-02,47587.85059907299
2023-03-03,47782.52952580099
2023-03-06,47770.58458457719
2023-03-07,47268.75759057719
2023-03-08,47144.0052822772
2023-03-09,47425.68043009435
2023-03-10,47425.68043009435
2023-03-13,47425.68043009435
2023-03-14,47425.68043009435
2023-03-15,47425.68043009435
2023-03-16,47425.68043009435
2023-03-17,47425.68043009435
2023-03-20,47425.68043009435
2023-03-21,47425.68043009435
2023-03-22,47425.68043009435
2023-03-23,47425.68043009435
2023-03-24,47425.68043009435
2023-03-27,47425.68043009435
2023-03-28,47425.68043009435
2023-03-29,47425.68043009435
2023-03-30,47425.68043009435
2023-03-31,47547.034738161994
2023-04-03,47655.456490627796
2023-04-04,47075.57391268915
2023-04-05,47016.07870302344
2023-04-06,46798.72534128827
2023-04-10,46845.41081287137
2023-04-11,46801.848955671376
2023-04-12,46587.43370257494
2023-04-13,46926.92853687495
2023-04-14,47002.17918956916
2023-04-17,47175.73277726914
2023-04-18,47410.5421496514
2023-04-19,47430.0988288514
2023-04-20,47237.45691609906
2023-04-21,47436.94602999906
2023-04-24,47434.74919969906
2023-04-25,46900.8985901338
2023-04-26,46717.5052154979
2023-04-27,47071.1757628048
2023-04-28,47529.6962978235
2023-05-01,47556.769329039904
2023-05-02,47248.364477468465
2023-05-03,46624.89748652018
2023-05-04,46447.844206824055
2023-05-05,47137.01117498055
2023-05-08,47176.00174389381
2023-05-09,46911.4332935938
2023-05-10,47070.42436979381
2023-05-11,47132.122021293806
2023-05-12,47056.27856279381
2023-05-15,46904.873879839506
2023-05-16,46766.3399264395
2023-05-17,46890.93963477721
2023-05-18,47377.86540148296
2023-05-19,47140.4478208653
2023-05-22,46840.62059835505
2023-05-23,45998.39859389838
2023-05-24,45394.21401134693
2023-05-25,46050.074956946926
2023-05-26,46774.314998246926
2023-05-30,46979.80003324693
2023-05-31,47198.04246794693
2023-06-01,46870.70639914693
2023-06-02,47022.86582444693
2023-06-05,46859.915198046925
2023-06-06,46890.43669494693
2023-06-07,46502.55352184693
2023-06-08,46703.982107246484
2023-06-09,46776.34559424648
2023-06-12,47746.83564014647
2023-06-13,47934.447298846484
2023-06-14,48328.654161706436
2023-06-15,49099.298349506425
2023-06-16,48671.017466706435
2023-06-20,48183.07324820643
2023-06-21,47600.474527467224
2023-06-22,47635.01691886072
2023-06-23,47432.40978696072
2023-06-26,47315.824086758264
2023-06-27,48178.05449129582
2023-06-28,48033.25171619582
2023-06-29,48359.01161269582
2023-06-30,48981.135368395815
2023-07-03,48721.62170339582
2023-07-05,48329.218379995815
2023-07-06,47854.302054488355
2023-07-07,47651.66913145321
2023-07-10,48170.00829951235
2023-07-11,48420.2158367943
2023-07-12,48672.8777698943
2023-07-13,48664.522272774804
2023-07-14,48581.8061611652
2023-07-17,49085.1434197652
2023-07-18,49289.05542296519
2023-07-19,49426.5429592652
2023-07-20,49006.1751786652
2023-07-21,49040.77846933439
