,equity
2023-01-02,50000.0
2023-01-03,50000.0
2023-01-04,50000.0
2023-01-05,50000.0
2023-01-06,50000.0
2023-01-09,50000.0
2023-01-10,50000.0
2023-01-11,50000.0
2023-01-12,50000.0
2023-01-13,50000.0
2023-01-17,50000.0
2023-01-18,49465.656681308996
2023-01-19,49587.100841309
2023-01-20,49717.459721309
2023-01-23,49700.99364130899
2023-01-24,49712.65868130898
2023-01-25,49592.58668130899
2023-01-26,50190.18916130899
2023-01-27,49617.974841309
2023-01-30,49299.39672169468
2023-01-31,49299.39672169468
2023-02-01,49299.39672169468
2023-02-02,49299.39672169468
2023-02-03,49299.39672169468
2023-02-06,49299.39672169468
2023-02-07,49299.39672169468
2023-02-08,49299.39672169468
2023-02-09,49299.39672169468
2023-02-10,49299.39672169468
2023-02-13,49299.39672169468
2023-02-14,49299.39672169468
2023-02-15,49299.39672169468
2023-02-16,49299.39672169468
2023-02-17,49299.39672169468
2023-02-21,49299.39672169468
2023-02-22,49299.39672169468
2023-02-23,49299.39672169468
2023-02-24,49299.39672169468
2023-02-27,49299.39672169468
2023-02-28,49299.39672169468
2023-03-01,49299.39672169468
2023-03-02,49299.39672169468
2023-03-03,49299.39672169468
2023-03-06,49299.39672169468
2023-03-07,49299.39672169468
2023-03-08,49299.39672169468
2023-03-09,49299.39672169468
2023-03-10,49299.39672169468
2023-03-13,49299.39672169468
2023-03-14,49299.39672169468
2023-03-15,49299.39672169468
2023-03-16,49299.39672169468
2023-03-17,49299.39672169468
2023-03-20,49299.39672169468
2023-03-21,49299.39672169468
2023-03-22,49299.39672169468
2023-03-23,49299.39672169468
2023-03-24,49299.39672169468
2023-03-27,49299.39672169468
2023-03-28,49299.39672169468
2023-03-29,49299.39672169468
2023-03-30,49299.39672169468
2023-03-31,49299.39672169468
2023-04-03,49403.91094178268
2023-04-04,49594.01462978266
2023-04-05,49837.53367665018
2023-04-06,50097.976365650175
2023-04-10,49686.24840565018
2023-04-11,49378.02324765018
2023-04-12,49437.84447761068
2023-04-13,49904.391877610695
2023-04-14,49318.68250293868
2023-04-17,49434.07276688108
2023-04-18,49935.732064881086
2023-04-19,49616.05878128109
2023-04-20,49096.34196816791
2023-04-21,49429.521472967914
2023-04-24,49392.16980264796
2023-04-25,48039.06007174797
2023-04-26,47715.082921136505
2023-04-27,47998.028728136494
2023-04-28,48196.1079896365
2023-05-01,48317.33059403649
2023-05-02,48299.852825536494
2023-05-03,48097.536525336494
2023-05-04,48053.53194183648
2023-05-05,48722.140538736494
2023-05-08,48622.59285667421
2023-05-09,48472.0431527742
2023-05-10,48766.437762374204
2023-05-11,48762.9787219742
2023-05-12,48851.4010464742
2023-05-15,48618.64332357421
2023-05-16,48608.295323774204
2023-05-17,48715.84356427421
2023-05-18,49180.355276874194
2023-05-19,49328.5333728742
2023-05-22,48541.526954574205
2023-05-23,47900.04397140031
2023-05-24,47893.899943400305
2023-05-25,48681.269546600306
2023-05-26,48829.5429947003
2023-05-30,49088.7083293003
2023-05-31,48973.5159735283
2023-06-01,49225.706660728305
2023-06-02,50158.3846151283
2023-06-05,50040.77882242831
2023-06-06,49939.648921328306
2023-06-07,49620.533394528306
2023-06-08,49973.534307928305
2023-06-09,50143.3971289283
2023-06-12,51131.02711772831
2023-06-13,51314.6964639283
2023-06-14,51872.2220608283
2023-06-15,52483.1359715283
2023-06-16,52223.184981228296
2023-06-20,51698.00980662831
2023-06-21,51580.43635472831
2023-06-22,51512.4673240283
2023-06-23,51249.6653487283
2023-06-26,50933.32420392831
2023-06-27,51507.4565336283
2023-06-28,51521.2388316283
2023-06-29,51906.3962015283
2023-06-30,52475.9369923283
2023-07-03,52162.7597218283
2023-07-05,51622.92144672831
2023-07-06,51557.253375028304
2023-07-07,51528.313426928304
2023-07-10,51319.564802671455
2023-07-11,51464.75317067145
2023-07-12,51670.26240081645
2023-07-13,51811.95253881646
2023-07-14,51500.52514081645
2023-07-17,51686.01404919493
2023-07-18,52020.606993194924
2023-07-19,52227.11676919492
2023-07-20,52133.951881194924
2023-07-21,51997.56024119492
2023-07-24,52119.53652919493
