,equity
2023-01-02,50000.0
2023-01-03,50000.0
2023-01-04,50000.0
2023-01-05,50000.0
2023-01-06,50000.0
2023-01-09,50000.0
2023-01-10,50000.0
2023-01-11,50000.0
2023-01-12,50014.26579113449
2023-01-13,50010.69651098712
2023-01-17,49898.993150680886
2023-01-18,49513.50584565712
2023-01-19,49389.09870387606
2023-01-20,49570.969531284005
2023-01-23,49691.97939854266
2023-01-24,49468.50831636462
2023-01-25,49539.737050993506
2023-01-26,49938.713313773704
2023-01-27,49765.916933847555
2023-01-30,49129.89147863036
2023-01-31,49592.59963314226
2023-02-01,49802.920812567805
2023-02-02,49714.39910107918
2023-02-03,49366.81869961124
2023-02-06,49178.686815199086
2023-02-07,49359.54059967309
2023-02-08,48771.412867371044
2023-02-09,48365.852655984316
2023-02-10,48072.49382913526
2023-02-13,48512.42763312905
2023-02-14,48726.41850362905
2023-02-15,48847.359345729055
2023-02-16,48152.38104751696
2023-02-17,47940.354883329324
2023-02-21,46876.001088096134
2023-02-22,46759.97541517525
2023-02-23,46739.670765161354
2023-02-24,46657.25241399751
2023-02-27,46742.459604487914
2023-02-28,46583.858613994926
2023-03-01,46657.04149359308
2023-03-02,46740.33004139308
2023-03-03,47115.90522279307
2023-03-06,46994.89324472402
2023-03-07,46334.41562104789
2023-03-08,46321.347440747064
2023-03-09,45881.59513715348
2023-03-10,45598.585831333876
2023-03-13,45515.93156956378
2023-03-14,45720.701659063794
2023-03-15,45744.37960323792
2023-03-16,46074.736290902816
2023-03-17,45884.42444445207
2023-03-20,46025.67399615207
2023-03-21,46107.87664526627
2023-03-22,45901.35901946627
2023-03-23,46198.00823466627
2023-03-24,46195.46197516627
2023-03-27,46160.942651866266
2023-03-28,46122.50226826778
2023-03-29,46419.317786667765
2023-03-30,46585.60129356777
2023-03-31,46898.06997546776
2023-04-03,47025.71621750772
2023-04-04,46861.933258159304
2023-04-05,46636.678279575295
2023-04-06,46710.218311328994
2023-04-10,46721.54845822339
2023-04-11,46550.6624683234
2023-04-12,46295.950529395246
2023-04-13,47035.012269736595
2023-04-14,46727.858572680714
2023-04-17,46736.27453669176
2023-04-18,46912.26491114881
2023-04-19,47008.677636848806
2023-04-20,46667.83626213406
2023-04-21,46781.01769233821
2023-04-24,46806.68436838577
2023-04-25,46026.086255650516
2023-04-26,46359.21546910964
2023-04-27,46495.904404022665
2023-04-28,46933.37913278282
2023-05-01,46923.262469182824
2023-05-02,46631.471945805904
2023-05-03,46277.81998007805
2023-05-04,46093.713664205876
2023-05-05,46354.72461150633
2023-05-08,46328.95270590882
2023-05-09,46125.43516125218
2023-05-10,46372.93659617745
2023-05-11,46528.98883889565
2023-05-12,46557.69985029565
2023-05-15,46508.3764805914
2023-05-16,46459.34976682707
2023-05-17,46608.47521921437
2023-05-18,46844.819765980705
2023-05-19,46781.39472298151
2023-05-22,46584.61073379783
2023-05-23,45744.06495782932
2023-05-24,45586.311811971056
2023-05-25,46263.71650382511
2023-05-26,46835.62982192511
2023-05-30,46910.30978382511
2023-05-31,46809.889703525114
2023-06-01,46960.91143542511
2023-06-02,47035.84131082511
2023-06-05,46952.54944524287
2023-06-06,47039.66487194411
2023-06-07,46274.88540551878
2023-06-08,46535.84497983857
2023-06-09,46584.45680715002
2023-06-12,47259.46261853162
2023-06-13,47507.75200794365
2023-06-14,47780.9248277143
2023-06-15,48336.74454660351
2023-06-16,47910.18471190351
2023-06-20,47586.39846756651
2023-06-21,47036.060992047576
2023-06-22,47051.45169415863
2023-06-23,46761.022506889916
2023-06-26,46540.05328320435
2023-06-27,47236.1244100069
2023-06-28,47087.457617706896
2023-06-29,47330.24855490691
2023-06-30,47986.8028298069
2023-07-03,47908.9523552069
2023-07-05,47618.1451131069
2023-07-06,47249.646881834095
2023-07-07,47025.91513794821
2023-07-10,47307.493766553845
2023-07-11,47654.78647817364
2023-07-12,47986.486557479904
2023-07-13,48173.6489707586
2023-07-14,47971.3731356586
2023-07-17,48360.9135884586
2023-07-18,48601.798159507794
2023-07-19,48727.06806609765
2023-07-20,48364.94250439765
2023-07-21,48200.71365909896
