,equity
2023-01-02,50000.0
2023-01-03,50000.0
2023-01-04,50000.0
2023-01-05,50000.0
2023-01-06,50000.0
2023-01-09,50000.0
2023-01-10,50000.0
2023-01-11,50000.0
2023-01-12,50091.80519030515
2023-01-13,50098.66263277851
2023-01-17,49891.097570105165
2023-01-18,49154.86818217774
2023-01-19,48886.97529479984
2023-01-20,49330.47109374483
2023-01-23,49652.33238713849
2023-01-24,49220.255123337665
2023-01-25,49341.057179254465
2023-01-26,50116.39132550977
2023-01-27,50072.574854309765
2023-01-30,49303.29140299429
2023-01-31,49959.87130813204
2023-02-01,49949.22436104183
2023-02-02,50024.30212091941
2023-02-03,49554.882087145656
2023-02-06,49343.68585709469
2023-02-07,49526.634637971045
2023-02-08,48821.93921010014
2023-02-09,48556.82410286633
2023-02-10,48171.10118684244
2023-02-13,48620.96592601364
2023-02-14,49105.63725571364
2023-02-15,49300.89750571364
2023-02-16,48485.05906278621
2023-02-17,48308.13095261134
2023-02-21,47265.12455604468
2023-02-22,47078.947123639504
2023-02-23,47056.26986999472
2023-02-24,46862.89700874902
2023-02-27,46925.51663922665
2023-02-28,46649.972772047295
2023-03-01,46723.3877146947
2023-03-02,46900.636434094704
2023-03-03,47719.097374694684
2023-03-06,47531.63107509469
2023-03-07,46868.336830473665
2023-03-08,46939.19034891321
2023-03-09,46367.30082739732
2023-03-10,46246.96850160381
2023-03-13,46258.69792258122
2023-03-14,46612.26245808122
2023-03-15,46525.623364441126
2023-03-16,46762.314025353626
2023-03-17,46733.02259955363
2023-03-20,46748.52508335362
2023-03-21,46794.42694015363
2023-03-22,46651.37384455362
2023-03-23,46804.02205285362
2023-03-24,46684.61745465362
2023-03-27,46705.01898045363
2023-03-28,46619.954785053626
2023-03-29,46754.674714953624
2023-03-30,46813.09213695362
2023-03-31,47321.109592025925
2023-04-03,47598.665659225924
2023-04-04,47272.175784255545
2023-04-05,47155.88983947825
2023-04-06,47216.96499187825
2023-04-10,47313.4341776213
2023-04-11,47228.8120560213
2023-04-12,47040.48097862833
2023-04-13,47765.67836701309
2023-04-14,47599.25477601308
2023-04-17,47584.05438401307
2023-04-18,47789.50307001763
2023-04-19,47825.22971261763
2023-04-20,47606.72780535764
2023-04-21,47723.68719805844
2023-04-24,47724.16458059118
2023-04-25,46627.45120967351
2023-04-26,46160.93258144984
2023-04-27,46269.90198027575
2023-04-28,46637.77651533795
2023-05-01,46733.20040553795
2023-05-02,46564.42780450111
2023-05-03,46241.57160023452
2023-05-04,45983.09414072845
2023-05-05,46511.00816759554
2023-05-08,46542.69354039554
2023-05-09,46264.97399789553
2023-05-10,46380.550281697695
2023-05-11,46406.89999601783
2023-05-12,46430.46928081784
2023-05-15,46371.313635617844
2023-05-16,46245.122828317835
2023-05-17,46468.902416941346
2023-05-18,46999.3091281455
2023-05-19,46917.55088794496
2023-05-22,46517.348002730054
2023-05-23,45785.58071416475
2023-05-24,45572.819167871516
2023-05-25,47369.46486730657
2023-05-26,48480.14532620657
2023-05-30,48628.28050230657
2023-05-31,48210.656287006575
2023-06-01,48565.80126880657
2023-06-02,48621.28152160657
2023-06-05,48330.32793665205
2023-06-06,48412.88778585816
2023-06-07,47592.20722132137
2023-06-08,48072.4084547597
2023-06-09,48492.97789456516
2023-06-12,49688.52869626515
2023-06-13,49990.55338032482
2023-06-14,50706.14123100091
2023-06-15,51433.500777671215
2023-06-16,50986.81992727122
2023-06-20,50594.029478271215
2023-06-21,50055.448926171215
2023-06-22,50149.29515614842
2023-06-23,49788.92631578337
2023-06-26,49182.186990654365
2023-06-27,49950.660870979016
2023-06-28,49764.248389679015
2023-06-29,49871.804052200314
2023-06-30,50638.841617300306
2023-07-03,50449.43283270032
2023-07-05,50298.52375560032
2023-07-06,49847.20067456522
2023-07-07,49698.40417169752
2023-07-10,50026.23357622538
2023-07-11,50468.68771725867
2023-07-12,51013.88448435868
2023-07-13,51479.698172594326
2023-07-14,51173.17815519432
2023-07-17,51599.229591794334
2023-07-18,52047.60362552463
2023-07-19,52126.53564192464
2023-07-20,51238.89933663912
2023-07-21,50881.30365080273
