,equity
2023-01-02,50000.0
2023-01-03,50000.0
2023-01-04,50000.0
2023-01-05,50000.0
2023-01-06,50000.0
2023-01-09,50000.0
2023-01-10,50000.0
2023-01-11,50000.0
2023-01-12,50091.80519030515
2023-01-13,50098.66263277851
2023-01-17,49891.097570105165
2023-01-18,49154.86818217774
2023-01-19,48886.97529479984
2023-01-20,49330.47109374483
2023-01-23,49652.33238713849
2023-01-24,49220.255123337665
2023-01-25,49341.057179254465
2023-01-26,50116.39132550977
2023-01-27,50072.574854309765
2023-01-30,49303.29140299429
2023-01-31,49959.87130813204
2023-02-01,49949.22436104183
2023-02-02,50024.30212091941
2023-02-03,49554.882087145656
2023-02-06,49343.68585709469
2023-02-07,49526.634637971045
2023-02-08,48821.93921010014
2023-02-09,48556.82410286633
2023-02-10,48171.10118684244
2023-02-13,48620.96592601364
2023-02-14,49105.63725571364
2023-02-15,49300.89750571364
2023-02-16,48485.05906278621
2023-02-17,48308.13095261134
2023-02-21,47265.12455604468
2023-02-22,47078.947123639504
2023-02-23,47056.26986999472
2023-02-24,46862.89700874902
2023-02-27,46925.51663922665
2023-02-28,46649.972772047295
2023-03-01,46723.3877146947
2023-03-02,46900.636434094704
2023-03-03,47719.097374694684
2023-03-06,47531.63107509469
2023-03-07,46868.336830473665
2023-03-08,46948.01501974731
2023-03-09,46058.50935375508
2023-03-10,45430.78064421672
2023-03-13,45242.10488183506
2023-03-14,45711.60370833506
2023-03-15,45776.22759086466
2023-03-16,46500.04354937777
2023-03-17,46066.16973738812
2023-03-20,46309.328827888115
2023-03-21,46436.53085259992
2023-03-22,45985.001517234006
2023-03-23,46622.32299691536
2023-03-24,46595.357102015354
2023-03-27,46507.42129731536
2023-03-28,46409.493087646704
2023-03-29,47003.74863234671
2023-03-30,47331.28107764671
2023-03-31,47979.16396524671
2023-04-03,48053.08627784672
2023-04-04,48022.24440854671
2023-04-05,47564.301312171854
2023-04-06,47656.66684369826
2023-04-10,47799.84820680721
2023-04-11,47667.8831768072
2023-04-12,47446.507891625755
2023-04-13,48197.05752561091
2023-04-14,48028.325110128055
2023-04-17,48019.15523962806
2023-04-18,48196.19636238631
2023-04-19,48210.51517748631
2023-04-20,47985.5544309886
2023-04-21,48063.17235616311
2023-04-24,48089.618761192316
2023-04-25,47250.18903304792
2023-04-26,47566.99171448103
2023-04-27,47970.29009333613
2023-04-28,48306.93214072487
2023-05-01,48371.64337432488
2023-05-02,48072.328237736736
2023-05-03,47569.16269921941
2023-05-04,47355.06906746772
2023-05-05,47919.154150071205
2023-05-08,48002.45834077122
2023-05-09,47723.547797871215
2023-05-10,47928.362208672545
2023-05-11,47926.06628328253
2023-05-12,47904.019850082535
2023-05-15,47866.276984350145
2023-05-16,47839.26480587777
2023-05-17,48174.30307731484
2023-05-18,48845.21022595275
2023-05-19,48704.684931450494
2023-05-22,48356.567204383085
2023-05-23,47454.01231515785
2023-05-24,47311.5612211737
2023-05-25,49858.79527303454
2023-05-26,50865.482175434554
2023-05-30,51353.61627983455
2023-05-31,50877.283752634554
2023-06-01,51516.50272503455
2023-06-02,51594.02942473456
2023-06-05,51663.32668933455
2023-06-06,51542.65434633455
2023-06-07,50466.49065514789
2023-06-08,51369.203619610824
2023-06-09,51862.48061511082
2023-06-12,53140.32961311082
2023-06-13,53579.74713331084
2023-06-14,54589.72074071083
2023-06-15,55341.11269245539
2023-06-16,54881.70482045538
2023-06-20,54624.53288325538
2023-06-21,53959.313495284296
2023-06-22,54077.94595984274
2023-06-23,53594.899187965144
2023-06-26,52876.937120099356
2023-06-27,53965.13003780325
2023-06-28,53647.90073080326
2023-06-29,53880.71038110325
2023-06-30,54734.39376640324
2023-07-03,54558.94385700326
2023-07-05,54274.60904190325
2023-07-06,53913.49778470325
2023-07-07,53696.4050174509
2023-07-10,53884.84518261139
2023-07-11,54196.36412009618
2023-07-12,54743.64570775798
2023-07-13,55351.061270580336
2023-07-14,55058.29855868034
2023-07-17,55736.356601280335
2023-07-18,56257.546103445035
2023-07-19,56317.49494332793
2023-07-20,55428.68216702794
2023-07-21,55055.57478495537
