symbol,status,rows,first,last,note
A,ok,2192,2018-01-02,2026-09-23,
AAL,ok,2193,2018-01-02,2026-09-23,
AAP,ok,2192,2018-01-02,2026-09-23,
AAPL,ok,2193,2018-01-02,2026-09-23,
ABBV,ok,2192,2018-01-02,2026-09-23,
ABC,unavailable,0,,,ABC: 404 from Yahoo
ABMD,unavailable,0,,,ABMD: 404 from Yahoo
ABNB,ok,1451,2020-12-10,2026-09-23,
ABT,ok,2192,2018-01-02,2026-09-23,
ACGL,ok,2192,2018-01-02,2026-09-23,
ACN,ok,2192,2018-01-02,2026-09-23,
ADBE,ok,2193,2018-01-02,2026-09-23,
ADI,ok,2192,2018-01-02,2026-09-23,
ADM,ok,2192,2018-01-02,2026-09-23,
ADP,ok,2192,2018-01-02,2026-09-23,
ADS,unavailable,0,,,ADS: 404 from Yahoo
ADSK,ok,2192,2018-01-02,2026-09-23,
AEE,ok,2192,2018-01-02,2026-09-23,
AEP,ok,2192,2018-01-02,2026-09-23,
AES,ok,2192,2018-01-02,2026-09-23,
AFL,ok,2192,2018-01-02,2026-09-23,
AGN,unavailable,0,,,AGN: 404 from Yahoo
AIG,ok,2192,2018-01-02,2026-09-23,
AIV,ok,2192,2018-01-02,2026-09-23,
AIZ,ok,2192,2018-01-02,2026-09-23,
AJG,ok,2192,2018-01-02,2026-09-23,
AKAM,ok,2192,2018-01-02,2026-09-23,
ALB,ok,2192,2018-01-02,2026-09-23,
ALGN,ok,2192,2018-01-02,2026-09-23,
ALK,ok,2192,2018-01-02,2026-09-23,
ALL,ok,2192,2018-01-02,2026-09-23,
ALLE,ok,2192,2018-01-02,2026-09-23,
ALXN,unavailable,0,,,ALXN: 404 from Yahoo
AMAT,ok,2193,2018-01-02,2026-09-23,
AMCR,ok,2192,2018-01-02,2026-09-23,
AMD,ok,2193,2018-01-02,2026-09-23,
AME,ok,2192,2018-01-02,2026-09-23,
AMG,ok,2192,2018-01-02,2026-09-23,
AMGN,ok,2192,2018-01-02,2026-09-23,
AMP,ok,2192,2018-01-02,2026-09-23,
AMT,ok,2192,2018-01-02,2026-09-23,
AMTM,ok,500,2024-09-24,2026-09-23,
AMZN,ok,2193,2018-01-02,2026-09-23,
ANET,ok,2192,2018-01-02,2026-09-23,
ANSS,unavailable,0,,,ANSS: 404 from Yahoo
ANTM,unavailable,0,,,ANTM: 404 from Yahoo
AON,ok,2192,2018-01-02,2026-09-23,
AOS,ok,2192,2018-01-02,2026-09-23,
APA,ok,2192,2018-01-02,2026-09-23,
APC,ok,153,2026-02-12,2026-09-23,
APD,ok,2192,2018-01-02,2026-09-23,
APH,ok,2192,2018-01-02,2026-09-23,
APO,ok,2192,2018-01-02,2026-09-23,
APP,ok,1366,2021-04-15,2026-09-23,
APTV,ok,2192,2018-01-02,2026-09-23,
ARE,ok,2192,2018-01-02,2026-09-23,
ARES,ok,2192,2018-01-02,2026-09-23,
ARNC,unavailable,0,,,ARNC: 404 from Yahoo
ATO,ok,2192,2018-01-02,2026-09-23,
ATVI,unavailable,0,,,ATVI: 404 from Yahoo
AVB,ok,27,2026-07-17,2026-08-24,
AVGO,ok,2193,2018-01-02,2026-09-23,
AVY,ok,2192,2018-01-02,2026-09-23,
AWK,ok,2192,2018-01-02,2026-09-23,
AXON,ok,2192,2018-01-02,2026-09-23,
AXP,ok,2192,2018-01-02,2026-09-23,
AZO,ok,2192,2018-01-02,2026-09-23,
BA,ok,2193,2018-01-02,2026-09-23,
BAC,ok,2193,2018-01-02,2026-09-23,
BALL,ok,2192,2018-01-02,2026-09-23,
BAX,ok,2192,2018-01-02,2026-09-23,
BBT,ok,2192,2018-01-02,2026-09-23,
BBWI,ok,2192,2018-01-02,2026-09-23,
BBY,ok,2192,2018-01-02,2026-09-23,
BDX,ok,2192,2018-01-02,2026-09-23,
BEN,ok,2192,2018-01-02,2026-09-23,
BF.B,ok,2192,2018-01-02,2026-09-23,
BG,ok,2192,2018-01-02,2026-09-23,
BHF,ok,2192,2018-01-02,2026-09-23,
BHGE,unavailable,0,,,BHGE: 404 from Yahoo
BIIB,ok,2192,2018-01-02,2026-09-23,
BIO,ok,2192,2018-01-02,2026-09-23,
BK,unavailable,0,,,BK: 404 from Yahoo
BKNG,ok,2193,2018-01-02,2026-09-23,
BKR,ok,2192,2018-01-02,2026-09-23,
BLDR,ok,2192,2018-01-02,2026-09-23,
BLK,ok,2192,2018-01-02,2026-09-23,
BLL,unavailable,0,,,BLL: 404 from Yahoo
BMY,ok,2192,2018-01-02,2026-09-23,
BNY,ok,2192,2018-01-02,2026-09-23,
BR,ok,2192,2018-01-02,2026-09-23,
BRK.B,ok,2192,2018-01-02,2026-09-23,
BRO,ok,2192,2018-01-02,2026-09-23,
BSX,ok,2192,2018-01-02,2026-09-23,
BWA,ok,2192,2018-01-02,2026-09-23,
BX,ok,2192,2018-01-02,2026-09-23,
BXP,ok,2192,2018-01-02,2026-09-23,
C,ok,2192,2018-01-02,2026-09-23,
CAG,ok,2192,2018-01-02,2026-09-23,
CAH,ok,2192,2018-01-02,2026-09-23,
CARR,ok,1636,2020-03-19,2026-09-23,
CASY,ok,2192,2018-01-02,2026-09-23,
CAT,ok,2192,2018-01-02,2026-09-23,
CB,ok,2192,2018-01-02,2026-09-23,
CBOE,ok,2192,2018-01-02,2026-09-23,
CBRE,ok,2192,2018-01-02,2026-09-23,
CBS,unavailable,0,,,CBS: 404 from Yahoo
CCI,ok,2192,2018-01-02,2026-09-23,
CCL,ok,2193,2018-01-02,2026-09-23,
CDAY,unavailable,0,,,CDAY: 404 from Yahoo
CDNS,ok,2192,2018-01-02,2026-09-23,
CDW,ok,2192,2018-01-02,2026-09-23,
CE,ok,2192,2018-01-02,2026-09-23,
CEG,ok,1173,2022-01-19,2026-09-23,
CELG,unavailable,0,,,CELG: 404 from Yahoo
CERN,unavailable,0,,,CERN: 404 from Yahoo
CF,ok,2192,2018-01-02,2026-09-23,
CFG,ok,2192,2018-01-02,2026-09-23,
CHD,ok,2192,2018-01-02,2026-09-23,
CHRW,ok,2192,2018-01-02,2026-09-23,
CHTR,ok,2192,2018-01-02,2026-09-23,
CI,ok,2192,2018-01-02,2026-09-23,
CIEN,ok,2192,2018-01-02,2026-09-23,
CINF,ok,2192,2018-01-02,2026-09-23,
CL,ok,2192,2018-01-02,2026-09-23,
CLX,ok,2192,2018-01-02,2026-09-23,
CMA,unavailable,0,,,CMA: 404 from Yahoo
CMCSA,ok,2193,2018-01-02,2026-09-23,
CME,ok,2192,2018-01-02,2026-09-23,
CMG,ok,2193,2018-01-02,2026-09-23,
CMI,ok,2192,2018-01-02,2026-09-23,
CMS,ok,2192,2018-01-02,2026-09-23,
CNC,ok,2192,2018-01-02,2026-09-23,
CNP,ok,2192,2018-01-02,2026-09-23,
COF,ok,2192,2018-01-02,2026-09-23,
COG,unavailable,0,,,COG: 404 from Yahoo
COHR,ok,2193,2018-01-02,2026-09-23,
COIN,ok,1368,2021-04-14,2026-09-23,
COO,ok,2192,2018-01-02,2026-09-23,
COP,ok,2192,2018-01-02,2026-09-23,
COR,ok,2192,2018-01-02,2026-09-23,
COST,ok,2192,2018-01-02,2026-09-23,
COTY,ok,2192,2018-01-02,2026-09-23,
CPAY,ok,2192,2018-01-02,2026-09-23,
CPB,ok,2192,2018-01-02,2026-09-23,
CPRI,ok,2192,2018-01-02,2026-09-23,
CPRT,ok,2192,2018-01-02,2026-09-23,
CPT,ok,2192,2018-01-02,2026-09-23,
CRH,ok,2192,2018-01-02,2026-09-23,
CRL,ok,2192,2018-01-02,2026-09-23,
CRM,ok,2192,2018-01-02,2026-09-23,
CRWD,ok,1830,2019-06-12,2026-09-23,
CSCO,ok,2193,2018-01-02,2026-09-23,
CSGP,ok,2192,2018-01-02,2026-09-23,
CSX,ok,2192,2018-01-02,2026-09-23,
CTAS,ok,2192,2018-01-02,2026-09-23,
CTL,unavailable,0,,,CTL: 404 from Yahoo
CTLT,unavailable,0,,,CTLT: 404 from Yahoo
CTRA,unavailable,0,,,CTRA: 404 from Yahoo
CTSH,ok,2192,2018-01-02,2026-09-23,
CTVA,ok,1842,2019-05-24,2026-09-23,
CTXS,unavailable,0,,,CTXS: 404 from Yahoo
CVNA,ok,2192,2018-01-02,2026-09-23,
CVS,ok,2192,2018-01-02,2026-09-23,
CVX,ok,2192,2018-01-02,2026-09-23,
CXO,unavailable,0,,,CXO: 404 from Yahoo
CZR,ok,2192,2018-01-02,2026-09-23,
D,ok,2192,2018-01-02,2026-09-23,
DAL,ok,2192,2018-01-02,2026-09-23,
DASH,ok,1452,2020-12-09,2026-09-23,
DAY,unavailable,0,,,DAY: 404 from Yahoo
DD,ok,2192,2018-01-02,2026-09-23,
DDOG,ok,1761,2019-09-19,2026-09-23,
DE,ok,2192,2018-01-02,2026-09-23,
DECK,ok,2192,2018-01-02,2026-09-23,
DELL,ok,2193,2018-01-02,2026-09-23,
DFS,unavailable,0,,,DFS: 404 from Yahoo
DG,ok,2192,2018-01-02,2026-09-23,
DGX,ok,2192,2018-01-02,2026-09-23,
DHI,ok,2192,2018-01-02,2026-09-23,
DHR,ok,2192,2018-01-02,2026-09-23,
DIS,ok,2192,2018-01-02,2026-09-23,
DISCA,unavailable,0,,,DISCA: 404 from Yahoo
DISCK,unavailable,0,,,DISCK: 404 from Yahoo
DISH,unavailable,0,,,DISH: 404 from Yahoo
DLR,ok,2192,2018-01-02,2026-09-23,
DLTR,ok,2192,2018-01-02,2026-09-23,
DOC,ok,2192,2018-01-02,2026-09-23,
DOV,ok,2192,2018-01-02,2026-09-23,
DOW,ok,1888,2019-03-20,2026-09-23,
DPZ,ok,2192,2018-01-02,2026-09-23,
DRE,unavailable,0,,,DRE: 404 from Yahoo
DRI,ok,2192,2018-01-02,2026-09-23,
DTE,ok,2192,2018-01-02,2026-09-23,
DUK,ok,2192,2018-01-02,2026-09-23,
DVA,ok,2192,2018-01-02,2026-09-23,
DVN,ok,2192,2018-01-02,2026-09-23,
DWDP,unavailable,0,,,DWDP: 404 from Yahoo
DXC,ok,2192,2018-01-02,2026-09-23,
DXCM,ok,2192,2018-01-02,2026-09-23,
EA,ok,1,2026-08-04,2026-08-04,
EBAY,ok,2192,2018-01-02,2026-09-23,
ECHO,ok,2192,2018-01-02,2026-09-23,
ECL,ok,2192,2018-01-02,2026-09-23,
ED,ok,2192,2018-01-02,2026-09-23,
EFX,ok,2192,2018-01-02,2026-09-23,
EG,ok,2192,2018-01-02,2026-09-23,
EIX,ok,2192,2018-01-02,2026-09-23,
EL,ok,2192,2018-01-02,2026-09-23,
ELV,ok,2192,2018-01-02,2026-09-23,
EME,ok,2192,2018-01-02,2026-09-23,
EMN,ok,2192,2018-01-02,2026-09-23,
EMR,ok,2192,2018-01-02,2026-09-23,
ENPH,ok,2193,2018-01-02,2026-09-23,
EOG,ok,2192,2018-01-02,2026-09-23,
EPAM,ok,2192,2018-01-02,2026-09-23,
EQIX,ok,2192,2018-01-02,2026-09-23,
EQR,ok,1,2026-08-17,2026-08-17,
EQT,ok,2192,2018-01-02,2026-09-23,
ERIE,ok,2192,2018-01-02,2026-09-23,
ES,ok,2192,2018-01-02,2026-09-23,
ESS,ok,2192,2018-01-02,2026-09-23,
ETFC,unavailable,0,,,ETFC: 404 from Yahoo
ETN,ok,2192,2018-01-02,2026-09-23,
ETR,ok,2192,2018-01-02,2026-09-23,
ETSY,ok,2192,2018-01-02,2026-09-23,
EVRG,ok,2192,2018-01-02,2026-09-23,
EW,ok,2192,2018-01-02,2026-09-23,
EXC,ok,2192,2018-01-02,2026-09-23,
EXE,ok,1410,2021-02-10,2026-09-23,
EXPD,ok,2192,2018-01-02,2026-09-23,
EXPE,ok,2192,2018-01-02,2026-09-23,
EXR,ok,2192,2018-01-02,2026-09-23,
F,ok,2193,2018-01-02,2026-09-23,
FANG,ok,2192,2018-01-02,2026-09-23,
FAST,ok,2192,2018-01-02,2026-09-23,
FB,ok,312,2025-06-26,2026-09-23,
FBHS,unavailable,0,,,FBHS: 404 from Yahoo
FCX,ok,2192,2018-01-02,2026-09-23,
FDS,ok,2192,2018-01-02,2026-09-23,
FDX,ok,2192,2018-01-02,2026-09-23,
FDXF,ok,82,2026-05-27,2026-09-23,
FE,ok,2192,2018-01-02,2026-09-23,
FERG,ok,2192,2018-01-02,2026-09-23,
FFIV,ok,2192,2018-01-02,2026-09-23,
FI,unavailable,0,,,FI: 404 from Yahoo
FICO,ok,2192,2018-01-02,2026-09-23,
FIS,ok,2192,2018-01-02,2026-09-23,
FISV,ok,2191,2018-01-02,2026-09-23,
FITB,ok,2192,2018-01-02,2026-09-23,
FIX,ok,2192,2018-01-02,2026-09-23,
FL,unavailable,0,,,FL: 404 from Yahoo
FLEX,ok,2192,2018-01-02,2026-09-23,
FLIR,unavailable,0,,,FLIR: 404 from Yahoo
FLR,ok,2192,2018-01-02,2026-09-23,
FLS,ok,2192,2018-01-02,2026-09-23,
FLT,unavailable,0,,,FLT: 404 from Yahoo
FMC,ok,2192,2018-01-02,2026-09-23,
FOX,ok,1893,2019-03-13,2026-09-23,
FOXA,ok,1894,2019-03-12,2026-09-23,
FRC,unavailable,0,,,FRC: 404 from Yahoo
FRT,ok,2192,2018-01-02,2026-09-23,
FSLR,ok,2192,2018-01-02,2026-09-23,
FTI,ok,2192,2018-01-02,2026-09-23,
FTNT,ok,2192,2018-01-02,2026-09-23,
FTV,ok,2192,2018-01-02,2026-09-23,
GAP,ok,2192,2018-01-02,2026-09-23,
GD,ok,2192,2018-01-02,2026-09-23,
GDDY,ok,2192,2018-01-02,2026-09-23,
GE,ok,2192,2018-01-02,2026-09-23,
GEHC,ok,944,2022-12-15,2026-09-23,
GEN,ok,2192,2018-01-02,2026-09-23,
GEV,ok,624,2024-03-27,2026-09-23,
GILD,ok,2192,2018-01-02,2026-09-23,
GIS,ok,2193,2018-01-02,2026-09-23,
GL,ok,2192,2018-01-02,2026-09-23,
GLW,ok,2193,2018-01-02,2026-09-23,
GM,ok,2192,2018-01-02,2026-09-23,
GNRC,ok,2192,2018-01-02,2026-09-23,
GOOG,ok,2193,2018-01-02,2026-09-23,
GOOGL,ok,2193,2018-01-02,2026-09-23,
GPC,ok,2192,2018-01-02,2026-09-23,
GPN,ok,2192,2018-01-02,2026-09-23,
GPS,unavailable,0,,,GPS: 404 from Yahoo
GRMN,ok,2192,2018-01-02,2026-09-23,
GS,ok,2192,2018-01-02,2026-09-23,
GT,ok,2192,2018-01-02,2026-09-23,
GWW,ok,2192,2018-01-02,2026-09-23,
HAL,ok,2192,2018-01-02,2026-09-23,
HAS,ok,2192,2018-01-02,2026-09-23,
HBAN,ok,2192,2018-01-02,2026-09-23,
HBI,unavailable,0,,,HBI: 404 from Yahoo
HCA,ok,2192,2018-01-02,2026-09-23,
HCP,unavailable,0,,,HCP: 404 from Yahoo
HD,ok,2192,2018-01-02,2026-09-23,
HES,unavailable,0,,,HES: 404 from Yahoo
HFC,unavailable,0,,,HFC: 404 from Yahoo
HIG,ok,2192,2018-01-02,2026-09-23,
HII,ok,2192,2018-01-02,2026-09-23,
HLT,ok,2192,2018-01-02,2026-09-23,
HOG,ok,2192,2018-01-02,2026-09-23,
HOLX,unavailable,0,,,HOLX: 404 from Yahoo
HON,ok,2192,2018-01-02,2026-09-23,
HONA,ok,69,2026-06-15,2026-09-23,
HOOD,ok,1294,2021-07-29,2026-09-23,
HP,ok,2192,2018-01-02,2026-09-23,
HPE,ok,2193,2018-01-02,2026-09-23,
HPQ,ok,2192,2018-01-02,2026-09-23,
HRB,ok,2192,2018-01-02,2026-09-23,
HRL,ok,2192,2018-01-02,2026-09-23,
HRS,unavailable,0,,,HRS: 404 from Yahoo
HSIC,ok,2192,2018-01-02,2026-09-23,
HST,ok,2192,2018-01-02,2026-09-23,
HSY,ok,2192,2018-01-02,2026-09-23,
HUBB,ok,2193,2018-01-02,2026-09-23,
HUM,ok,2192,2018-01-02,2026-09-23,
HWM,ok,2192,2018-01-02,2026-09-23,
IBKR,ok,2192,2018-01-02,2026-09-23,
IBM,ok,2192,2018-01-02,2026-09-23,
ICE,ok,2192,2018-01-02,2026-09-23,
IDXX,ok,2192,2018-01-02,2026-09-23,
IEX,ok,2192,2018-01-02,2026-09-23,
IFF,ok,2192,2018-01-02,2026-09-23,
ILMN,ok,2192,2018-01-02,2026-09-23,
INCY,ok,2192,2018-01-02,2026-09-23,
INFO,ok,488,2024-10-10,2026-09-23,
INTC,ok,2193,2018-01-02,2026-09-23,
INTU,ok,2192,2018-01-02,2026-09-23,
INVH,ok,2192,2018-01-02,2026-09-23,
IP,ok,2192,2018-01-02,2026-09-23,
IPG,unavailable,0,,,IPG: 404 from Yahoo
IPGP,ok,2192,2018-01-02,2026-09-23,
IQV,ok,2192,2018-01-02,2026-09-23,
IR,ok,2192,2018-01-02,2026-09-23,
IRM,ok,2192,2018-01-02,2026-09-23,
ISRG,ok,2192,2018-01-02,2026-09-23,
IT,ok,2192,2018-01-02,2026-09-23,
ITW,ok,2192,2018-01-02,2026-09-23,
IVZ,ok,2192,2018-01-02,2026-09-23,
J,ok,2192,2018-01-02,2026-09-23,
JBHT,ok,2192,2018-01-02,2026-09-23,
JBL,ok,2192,2018-01-02,2026-09-23,
JCI,ok,2192,2018-01-02,2026-09-23,
JEC,unavailable,0,,,JEC: 404 from Yahoo
JEF,ok,2192,2018-01-02,2026-09-23,
JKHY,ok,2192,2018-01-02,2026-09-23,
JNJ,ok,2192,2018-01-02,2026-09-23,
JNPR,unavailable,0,,,JNPR: 404 from Yahoo
JPM,ok,2193,2018-01-02,2026-09-23,
JWN,unavailable,0,,,JWN: 404 from Yahoo
K,unavailable,0,,,K: 404 from Yahoo
KDP,ok,2192,2018-01-02,2026-09-23,
KEY,ok,2192,2018-01-02,2026-09-23,
KEYS,ok,2192,2018-01-02,2026-09-23,
KHC,ok,2192,2018-01-02,2026-09-23,
KIM,ok,2192,2018-01-02,2026-09-23,
KKR,ok,2193,2018-01-02,2026-09-23,
KLAC,ok,2192,2018-01-02,2026-09-23,
KMB,ok,2192,2018-01-02,2026-09-23,
KMI,ok,2192,2018-01-02,2026-09-23,
KMX,ok,2192,2018-01-02,2026-09-23,
KO,ok,2192,2018-01-02,2026-09-23,
KR,ok,2192,2018-01-02,2026-09-23,
KSS,ok,2192,2018-01-02,2026-09-23,
KSU,unavailable,0,,,KSU: 404 from Yahoo
KVUE,ok,849,2023-05-04,2026-09-23,
L,ok,2192,2018-01-02,2026-09-23,
LB,ok,560,2024-06-28,2026-09-23,
LDOS,ok,2192,2018-01-02,2026-09-23,
LEG,ok,5,2026-07-17,2026-08-27,
LEN,ok,2192,2018-01-02,2026-09-23,
LH,ok,2192,2018-01-02,2026-09-23,
LHX,ok,2192,2018-01-02,2026-09-23,
LII,ok,2192,2018-01-02,2026-09-23,
LIN,ok,2192,2018-01-02,2026-09-23,
LITE,ok,2193,2018-01-02,2026-09-23,
LKQ,ok,2192,2018-01-02,2026-09-23,
LLL,unavailable,0,,,LLL: 404 from Yahoo
LLY,ok,2192,2018-01-02,2026-09-23,
LMT,ok,2192,2018-01-02,2026-09-23,
LNC,ok,2192,2018-01-02,2026-09-23,
LNT,ok,2192,2018-01-02,2026-09-23,
LOW,ok,2192,2018-01-02,2026-09-23,
LRCX,ok,2193,2018-01-02,2026-09-23,
LULU,ok,2193,2018-01-02,2026-09-23,
LUMN,ok,2192,2018-01-02,2026-09-23,
LUV,ok,2192,2018-01-02,2026-09-23,
LVS,ok,2192,2018-01-02,2026-09-23,
LW,ok,2192,2018-01-02,2026-09-23,
LYB,ok,2192,2018-01-02,2026-09-23,
LYV,ok,2192,2018-01-02,2026-09-23,
M,ok,2192,2018-01-02,2026-09-23,
MA,ok,2192,2018-01-02,2026-09-23,
MAA,ok,2192,2018-01-02,2026-09-23,
MAC,ok,2192,2018-01-02,2026-09-23,
MAR,ok,2192,2018-01-02,2026-09-23,
MAS,ok,2192,2018-01-02,2026-09-23,
MAT,ok,2192,2018-01-02,2026-09-23,
MCD,ok,2193,2018-01-02,2026-09-23,
MCHP,ok,2192,2018-01-02,2026-09-23,
MCK,ok,2192,2018-01-02,2026-09-23,
MCO,ok,2192,2018-01-02,2026-09-23,
MDLZ,ok,2192,2018-01-02,2026-09-23,
MDT,ok,2192,2018-01-02,2026-09-23,
MET,ok,2192,2018-01-02,2026-09-23,
META,ok,2193,2018-01-02,2026-09-23,
MGM,ok,2192,2018-01-02,2026-09-23,
MHK,ok,2192,2018-01-02,2026-09-23,
MKC,ok,2192,2018-01-02,2026-09-23,
MKTX,ok,2192,2018-01-02,2026-09-23,
MLM,ok,2192,2018-01-02,2026-09-23,
MMC,unavailable,0,,,MMC: 404 from Yahoo
MMM,ok,2192,2018-01-02,2026-09-23,
MNST,ok,2192,2018-01-02,2026-09-23,
MO,ok,2192,2018-01-02,2026-09-23,
MOH,ok,2192,2018-01-02,2026-09-23,
MOS,ok,2192,2018-01-02,2026-09-23,
MPC,ok,2192,2018-01-02,2026-09-23,
MPWR,ok,2192,2018-01-02,2026-09-23,
MRK,ok,2192,2018-01-02,2026-09-23,
MRNA,ok,1958,2018-12-07,2026-09-23,
MRO,unavailable,0,,,MRO: 404 from Yahoo
MRSH,ok,2192,2018-01-02,2026-09-23,
MRVL,ok,2193,2018-01-02,2026-09-23,
MS,ok,2192,2018-01-02,2026-09-23,
MSCI,ok,2192,2018-01-02,2026-09-23,
MSFT,ok,2193,2018-01-02,2026-09-23,
MSI,ok,2192,2018-01-02,2026-09-23,
MTB,ok,2192,2018-01-02,2026-09-23,
MTCH,ok,2192,2018-01-02,2026-09-23,
MTD,ok,2192,2018-01-02,2026-09-23,
MU,ok,2193,2018-01-02,2026-09-23,
MXIM,unavailable,0,,,MXIM: 404 from Yahoo
MYL,unavailable,0,,,MYL: 404 from Yahoo
NBL,unavailable,0,,,NBL: 404 from Yahoo
NCLH,ok,2193,2018-01-02,2026-09-23,
NDAQ,ok,2192,2018-01-02,2026-09-23,
NDSN,ok,2192,2018-01-02,2026-09-23,
NEE,ok,2192,2018-01-02,2026-09-23,
NEM,ok,2192,2018-01-02,2026-09-23,
NFLX,ok,2193,2018-01-02,2026-09-23,
NFX,ok,55,2026-07-07,2026-09-23,
NI,ok,2192,2018-01-02,2026-09-23,
NKE,ok,2193,2018-01-02,2026-09-23,
NKTR,ok,2192,2018-01-02,2026-09-23,
NLOK,unavailable,0,,,NLOK: 404 from Yahoo
NLSN,unavailable,0,,,NLSN: 404 from Yahoo
NOC,ok,2192,2018-01-02,2026-09-23,
NOV,ok,2192,2018-01-02,2026-09-23,
NOW,ok,2193,2018-01-02,2026-09-23,
NRG,ok,2192,2018-01-02,2026-09-23,
NSC,ok,2192,2018-01-02,2026-09-23,
NTAP,ok,2192,2018-01-02,2026-09-23,
NTRS,ok,2192,2018-01-02,2026-09-23,
NUE,ok,2192,2018-01-02,2026-09-23,
NVDA,ok,2193,2018-01-02,2026-09-23,
NVR,ok,2192,2018-01-02,2026-09-23,
NWL,ok,2192,2018-01-02,2026-09-23,
NWS,ok,2192,2018-01-02,2026-09-23,
NWSA,ok,2192,2018-01-02,2026-09-23,
