ticker,signal_i,entry_i,exit_i,signal_date,entry_date,exit_date,entry_px,stop_px,exit_px,exit_type,exit_reason,ret,ret_gross,risk_pct,R,hold_days,mfe,mae,peak_close_ret,giveback_pp,sig_atr_pct,sig_ext,sig_ext_atr,sig_pb_depth,sig_pb_depth_atr,sig_pb_vol_ratio,sig_range_atr,sig_clv,sig_body_frac,sig_vol_ratio,sig_low_to_ema20,sig_ret_20d,sig_base_range_atr,reg_market_state,reg_vol_regime,reg_breadth_state,reg_vix,reg_vix_pct,reg_vix_roc5,reg_vix_gt_sma,reg_pct_above_50,reg_pct_above_200,reg_spy_above_200,reg_spy_50_gt_200,reg_spy_ema20_rising,reg_qqq_above_200,sector,bucket,vol_bucket,atr_pct_2019,year
ABBV,503,504,511,2020-01-02,2020-01-03,2020-01-14,67.159568,65.53716581277871,67.2409,open,signal,0.00021031558225903524,0.0012110262531765947,0.024157424407811604,0.0087060432730166,7,0.024044615653275425,-0.0030622293460851324,0.02313689689010512,0.021925870636928524,0.01585676740510273,0.012084052571751833,0.7529764066842938,0.044679126084579836,2.8944441378267927,0.7868583939171032,0.7322125877809538,0.9811346460145237,0.4433977453722154,0.8327893836779661,0.00033008311830151627,0.0418847318244957,2.649658164499441,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Health Care,Biotech,High,0.0210952981428373,2020
ABT,503,504,505,2020-01-02,2020-01-03,2020-01-06,75.721459,74.28289051712764,75.606665,open,signal,-0.0025139885453038247,-0.0015160035413473993,0.018998161180073875,-0.13232799329761497,1,0.010728834477423455,-0.0018659307660724433,0.0016326415474905431,0.0031486450888379425,0.012490646692936215,0.006857318859237974,0.5452573000523232,0.03854783951245911,3.1674164659176047,0.6985352296554179,1.073697811821438,0.9913778038977576,0.7672436600207108,1.2378509870547543,-0.006459298740350783,0.030701716410464153,2.7843980417681196,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Health Care,Healthcare,Medium,0.0176273952329656,2020
ACN,503,504,506,2020-01-02,2020-01-03,2020-01-07,187.146992,183.66427815963897,182.389794,open,stop,-0.02639367372080248,-0.02541958034783709,0.018609510113638605,-1.4182895497855685,2,0.010215846803457884,-0.02541958034783709,0.006235024071346018,0.03165460441918311,0.01230892763645491,0.015798604076419635,1.2635454998580022,0.020820654981813687,1.71646057471671,0.681239551845366,1.2212990571357987,0.43086686789672707,0.22829785298073005,1.2666894185504272,0.009321487432726538,0.05735838730178422,4.355302744209217,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Tech Hardware & IT Services,Low,0.0146394560948448,2020
ADBE,503,504,539,2020-01-02,2020-01-03,2020-02-25,329.170013,322.1503388447185,361.0,open,signal,0.0956015620104349,0.0966977116472636,0.02132537557508772,4.482995465839136,35,0.17492476448636896,-0.0029772183409670916,0.16438309646389326,0.06768538481662967,0.013993310612507331,0.040939890605390834,2.810609770921102,0.023161475258930017,1.6475106599212594,0.6418302253777832,1.1465447367328145,0.9905804107647562,0.8342739488790802,0.8258258881331878,0.024567785470111847,0.10042443025337211,1.9232394078298243,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Software,Very High,0.0228611874944599,2020
ADSK,503,504,538,2020-01-02,2020-01-03,2020-02-24,184.490005,179.59881069074885,195.559998,open,signal,0.05894373916426243,0.060003212640164394,0.026511974506430027,2.2232874111268717,34,0.1468372067093826,-0.00720906804680288,0.142392483538607,0.08238927089844261,0.01736035868310022,0.039049646108463794,2.1648215858396473,0.02083442799461636,1.186825166405777,0.5583106962921687,1.9709296100445801,0.990017128136903,0.6023292202953997,1.29899638596055,0.006135083943914488,0.07086663868414966,1.3736554903043412,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Software,Very High,0.0262704341596941,2020
AMAT,503,504,506,2020-01-02,2020-01-03,2020-01-07,57.142222,55.411757649452255,56.746775,open,signal,-0.007912982729164741,-0.006920399420239476,0.03028346273527378,-0.2612971574068973,2,0.01713627796972972,-0.022903064567562637,0.008568130234767546,0.015488529655007022,0.019698856400030936,0.035037427637506564,1.718443054257741,0.030645309247493733,1.5506878250052534,0.5578707052417788,0.7945311219689775,0.5263151422189312,0.21052672767885694,1.06737333581663,0.026717196849015634,0.12396091252172803,1.425524053043304,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Semiconductors,Very High,0.0276200676950356,2020
AMGN,503,504,507,2020-01-02,2020-01-03,2020-01-08,193.209823,189.25650421699933,193.837115,open,signal,0.002243942613220584,0.003246687928491143,0.02046127221492599,0.10966779531840078,3,0.013872420968989774,-0.003879228231579046,0.013239963477426286,0.009993275548935143,0.013473816667411554,0.007760515793165976,0.5715347151030444,0.026490568881319065,2.006119145792821,0.7183286298614758,1.332252037202478,0.2660354176640493,0.6888335635693386,1.0460397775662542,0.003059546406082969,0.03149050045507029,1.8535701575580428,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Health Care,Biotech,Medium,0.0189188352760075,2020
AVGO,503,504,505,2020-01-02,2020-01-03,2020-01-06,27.165997,26.431835648194166,26.596179,open,signal,-0.021953948075464358,-0.020975412755880107,0.02702501041304814,-0.8123566925570772,1,0.007842303744640677,-0.020975412755880107,-0.010456306830925466,,0.017743955140906365,0.01888187303342134,1.0444094828161479,0.046141203119165045,2.6446625053527737,0.527073367197646,0.9148630740885343,0.978763442073292,0.5926628730273998,0.822313999441786,0.0028586625089204176,0.06242852490581208,2.156544898446032,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Semiconductors,Very High,0.0254838061969538,2020
AXP,503,504,539,2020-01-02,2020-01-03,2020-02-25,114.290015,112.12578366045977,117.406534,open,signal,0.02624175996415823,0.02726851510169115,0.01893631162390015,1.3857904583191178,35,0.11108430600870967,-0.00965230427172481,0.10143189674093578,0.07416338163924463,0.012470730815876725,0.022057484200250374,1.7305683195024217,0.01979704069492008,1.5874021585556746,0.6943129559951989,1.3419518213532071,0.79411797639875,0.5833330222900719,0.9322083492545431,0.00890112178965996,0.08335087392997087,1.606486891069565,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Financials,Financials,Low,0.0150910155930645,2020
BAC,503,504,507,2020-01-02,2020-01-03,2020-01-08,29.714343,29.16805115397849,29.366066,open,signal,-0.012708623249884421,-0.011720837980499832,0.018384786297361875,-0.6912575998616881,3,0.004859976207449712,-0.017438447149916825,-0.0022869763602041404,,0.012029550328377919,0.028709145370756077,2.3199481043235584,0.02099693460949573,1.749364386380345,0.651644866091443,0.8647552302152792,0.945943710189563,0.7837875673715113,0.8409726380161254,0.018606828804534237,0.091186913164788,1.9271915093196108,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Financials,Financials,High,0.020829201960483,2020
